Sale_ID,Event_ID,Sale_Date,Quantity,Price_Per_Ticket,Revenue
1861,1061,2024-07-31,2,12.0,24.0
1862,1061,2024-07-29,2,12.0,24.0
1863,1061,2024-07-27,4,15.0,60.0
1864,1061,2024-07-31,2,15.0,30.0
1865,1061,2024-08-09,2,10.0,20.0
1866,1061,2024-08-11,1,12.0,12.0
1867,1062,2024-08-15,2,10.0,20.0
1868,1062,2024-08-24,4,18.0,72.0
1869,1062,2024-08-09,4,20.0,80.0
1870,1062,2024-08-23,4,20.0,80.0
1871,1062,2024-08-15,4,18.0,72.0
1872,1062,2024-08-17,2,12.0,24.0
1873,1062,2024-08-15,1,20.0,20.0
1874,1062,2024-08-13,2,20.0,40.0
1875,1062,2024-08-20,4,20.0,80.0
1876,1062,2024-08-10,3,10.0,30.0
1877,1062,2024-08-27,4,15.0,60.0
1878,1062,2024-08-25,4,10.0,40.0
1879,1062,2024-08-24,3,18.0,54.0
1880,1062,2024-08-12,1,20.0,20.0
1881,1062,2024-08-09,1,12.0,12.0
1882,1062,2024-08-13,1,20.0,20.0
1883,1062,2024-08-10,3,20.0,60.0
1884,1062,2024-08-27,3,20.0,60.0
1885,1062,2024-08-28,4,18.0,72.0
1886,1062,2024-08-12,4,20.0,80.0
1887,1062,2024-08-18,4,15.0,60.0
1888,1062,2024-08-19,3,12.0,36.0
1889,1062,2024-08-27,3,20.0,60.0
1890,1062,2024-08-20,1,18.0,18.0
1891,1062,2024-08-10,2,20.0,40.0
1892,1062,2024-08-27,3,20.0,60.0
1893,1062,2024-08-28,3,18.0,54.0
1894,1062,2024-08-26,2,20.0,40.0
1895,1062,2024-08-26,3,15.0,45.0
1896,1062,2024-08-24,3,15.0,45.0
1897,1062,2024-08-20,1,10.0,10.0
1898,1062,2024-08-09,2,20.0,40.0
1899,1062,2024-08-24,4,15.0,60.0
1900,1062,2024-08-23,3,12.0,36.0
1901,1062,2024-08-13,2,20.0,40.0
1902,1062,2024-08-27,3,10.0,30.0
1903,1062,2024-08-24,2,18.0,36.0
1904,1062,2024-08-15,4,12.0,48.0
1905,1062,2024-08-14,2,12.0,24.0
1906,1062,2024-08-10,3,10.0,30.0
1907,1062,2024-08-20,1,10.0,10.0
1908,1063,2024-07-29,4,18.0,72.0
1909,1063,2024-08-03,4,20.0,80.0
1910,1063,2024-08-05,4,18.0,72.0
1911,1063,2024-07-28,3,12.0,36.0
1912,1063,2024-07-27,4,10.0,40.0
1913,1063,2024-08-03,4,18.0,72.0
1914,1063,2024-08-02,1,10.0,10.0
1915,1063,2024-07-26,3,18.0,54.0
1916,1063,2024-07-24,3,15.0,45.0
1917,1063,2024-08-04,3,10.0,30.0
1918,1063,2024-08-04,4,18.0,72.0
1919,1063,2024-08-05,2,20.0,40.0
1920,1063,2024-08-02,2,15.0,30.0
1921,1063,2024-07-26,1,10.0,10.0
1922,1063,2024-08-10,1,18.0,18.0
1923,1063,2024-08-09,1,18.0,18.0
1924,1063,2024-08-01,2,15.0,30.0
1925,1063,2024-08-04,2,10.0,20.0
1926,1063,2024-08-12,1,10.0,10.0
1927,1063,2024-07-24,2,20.0,40.0
1928,1064,2024-08-19,1,10.0,10.0
1929,1064,2024-08-03,2,18.0,36.0
1930,1064,2024-08-04,2,10.0,20.0
1931,1064,2024-08-17,3,15.0,45.0
1932,1064,2024-08-08,1,18.0,18.0
1933,1064,2024-08-14,4,15.0,60.0
1934,1064,2024-08-14,2,10.0,20.0
1935,1064,2024-08-14,1,18.0,18.0
1936,1064,2024-08-10,3,10.0,30.0
1937,1064,2024-08-14,3,12.0,36.0
1938,1064,2024-08-08,1,18.0,18.0
1939,1064,2024-08-16,4,12.0,48.0
1940,1064,2024-08-07,1,12.0,12.0
1941,1064,2024-08-05,4,12.0,48.0
1942,1064,2024-08-03,1,18.0,18.0
1943,1064,2024-08-14,1,10.0,10.0
1944,1064,2024-08-20,1,20.0,20.0
1945,1064,2024-08-14,4,10.0,40.0
1946,1064,2024-08-07,2,10.0,20.0
1947,1064,2024-08-21,4,15.0,60.0
1948,1064,2024-08-18,3,18.0,54.0
1949,1064,2024-08-04,1,20.0,20.0
1950,1064,2024-08-07,4,18.0,72.0
1951,1064,2024-08-10,1,20.0,20.0
1952,1064,2024-08-15,1,18.0,18.0
1953,1064,2024-08-07,1,20.0,20.0
1954,1064,2024-08-05,3,15.0,45.0
1955,1064,2024-08-13,4,10.0,40.0
1956,1064,2024-08-20,3,20.0,60.0
1957,1064,2024-08-12,1,18.0,18.0
1958,1064,2024-08-13,2,12.0,24.0
1959,1064,2024-08-05,1,18.0,18.0
1960,1064,2024-08-16,3,18.0,54.0
1961,1064,2024-08-19,3,18.0,54.0
1962,1064,2024-08-20,4,12.0,48.0
1963,1064,2024-08-18,1,12.0,12.0
1964,1064,2024-08-22,2,18.0,36.0
1965,1064,2024-08-10,1,20.0,20.0
1966,1064,2024-08-13,4,20.0,80.0
1967,1064,2024-08-08,1,10.0,10.0
1968,1064,2024-08-12,1,15.0,15.0
1969,1064,2024-08-21,4,10.0,40.0
1970,1064,2024-08-16,4,20.0,80.0
1971,1064,2024-08-18,2,10.0,20.0
1972,1064,2024-08-21,2,18.0,36.0
1973,1064,2024-08-22,4,20.0,80.0
1974,1064,2024-08-21,2,12.0,24.0
1975,1064,2024-08-22,2,10.0,20.0
1976,1064,2024-08-13,1,18.0,18.0
1977,1064,2024-08-03,2,20.0,40.0
1978,1065,2024-08-06,1,18.0,18.0
1979,1065,2024-07-21,2,10.0,20.0
1980,1065,2024-08-03,4,15.0,60.0
1981,1065,2024-07-28,3,10.0,30.0
1982,1065,2024-07-22,2,15.0,30.0
1983,1065,2024-08-03,1,20.0,20.0
1984,1065,2024-08-04,3,10.0,30.0
1985,1065,2024-08-06,3,12.0,36.0
1986,1065,2024-07-27,2,15.0,30.0
1987,1065,2024-07-23,2,18.0,36.0
1988,1065,2024-08-02,1,12.0,12.0
1989,1065,2024-08-06,4,12.0,48.0
1990,1065,2024-08-09,4,10.0,40.0
1991,1065,2024-08-09,1,12.0,12.0
1992,1066,2024-07-30,3,18.0,54.0
1993,1066,2024-08-02,2,12.0,24.0
1994,1066,2024-08-13,3,20.0,60.0
1995,1066,2024-08-03,4,12.0,48.0
1996,1066,2024-08-12,1,20.0,20.0
1997,1066,2024-08-12,4,20.0,80.0
1998,1066,2024-08-15,3,15.0,45.0
1999,1066,2024-08-04,1,20.0,20.0
2000,1066,2024-08-10,2,10.0,20.0
2001,1066,2024-08-01,1,20.0,20.0
2002,1066,2024-08-06,2,18.0,36.0
2003,1066,2024-08-11,3,10.0,30.0
2004,1066,2024-08-11,1,12.0,12.0
2005,1066,2024-08-02,4,12.0,48.0
2006,1066,2024-08-12,1,10.0,10.0
2007,1067,2024-08-09,2,18.0,36.0
2008,1067,2024-08-10,3,20.0,60.0
2009,1067,2024-08-04,1,10.0,10.0
2010,1067,2024-08-17,2,12.0,24.0
2011,1067,2024-08-18,4,20.0,80.0
2012,1067,2024-08-15,1,12.0,12.0
2013,1067,2024-08-04,3,18.0,54.0
2014,1067,2024-08-12,3,12.0,36.0
2015,1067,2024-08-15,3,12.0,36.0
2016,1067,2024-08-15,2,18.0,36.0
2017,1067,2024-08-12,4,12.0,48.0
2018,1067,2024-08-16,4,20.0,80.0
2019,1067,2024-08-03,1,18.0,18.0
2020,1067,2024-08-14,2,20.0,40.0
2021,1067,2024-08-04,2,18.0,36.0
2022,1067,2024-08-07,2,18.0,36.0
2023,1067,2024-08-12,3,15.0,45.0
2024,1067,2024-08-12,3,12.0,36.0
2025,1067,2024-08-17,1,15.0,15.0
2026,1067,2024-08-14,1,18.0,18.0
2027,1067,2024-08-04,4,12.0,48.0
2028,1067,2024-08-08,2,15.0,30.0
2029,1067,2024-07-30,2,20.0,40.0
2030,1067,2024-08-13,2,10.0,20.0
2031,1067,2024-08-05,4,12.0,48.0
2032,1067,2024-07-31,4,18.0,72.0
2033,1067,2024-08-10,1,18.0,18.0
2034,1067,2024-08-11,2,15.0,30.0
2035,1067,2024-08-05,2,20.0,40.0
2036,1067,2024-08-14,1,18.0,18.0
2037,1067,2024-08-17,1,18.0,18.0
2038,1067,2024-08-02,1,18.0,18.0
2039,1067,2024-08-02,4,18.0,72.0
2040,1068,2024-07-18,4,12.0,48.0
2041,1068,2024-07-30,1,18.0,18.0
2042,1068,2024-07-26,2,15.0,30.0
2043,1068,2024-07-23,2,10.0,20.0
2044,1068,2024-08-01,4,15.0,60.0
2045,1068,2024-07-27,4,20.0,80.0
2046,1068,2024-07-14,1,18.0,18.0
2047,1068,2024-07-18,2,18.0,36.0
2048,1068,2024-07-27,3,18.0,54.0
2049,1068,2024-08-01,1,18.0,18.0
2050,1068,2024-07-22,1,15.0,15.0
2051,1068,2024-07-19,3,20.0,60.0
2052,1068,2024-07-15,2,10.0,20.0
2053,1068,2024-07-13,3,10.0,30.0
2054,1068,2024-07-16,3,10.0,30.0
2055,1068,2024-07-29,4,15.0,60.0
2056,1069,2024-07-31,1,15.0,15.0
2057,1069,2024-08-08,2,20.0,40.0
2058,1069,2024-08-17,2,12.0,24.0
2059,1069,2024-08-09,2,20.0,40.0
2060,1069,2024-08-16,4,20.0,80.0
2061,1069,2024-08-13,2,15.0,30.0
2062,1069,2024-08-08,3,20.0,60.0
2063,1069,2024-08-06,3,10.0,30.0
2064,1069,2024-08-17,3,15.0,45.0
2065,1069,2024-08-05,4,20.0,80.0
2066,1069,2024-08-03,1,18.0,18.0
2067,1069,2024-08-02,3,18.0,54.0
2068,1069,2024-07-31,3,10.0,30.0
2069,1069,2024-08-13,4,10.0,40.0
2070,1069,2024-08-17,4,12.0,48.0
2071,1069,2024-08-10,1,10.0,10.0
2072,1069,2024-08-14,3,10.0,30.0
2073,1069,2024-08-15,4,12.0,48.0
2074,1069,2024-08-13,1,15.0,15.0
2075,1069,2024-08-06,2,18.0,36.0
2076,1069,2024-08-08,4,18.0,72.0
2077,1069,2024-08-19,3,12.0,36.0
2078,1069,2024-08-17,1,12.0,12.0
2079,1069,2024-08-03,3,18.0,54.0
2080,1069,2024-08-01,3,15.0,45.0
2081,1069,2024-08-04,4,18.0,72.0
2082,1069,2024-08-10,2,15.0,30.0
2083,1069,2024-08-14,3,12.0,36.0
2084,1069,2024-08-04,3,15.0,45.0
2085,1069,2024-08-18,2,15.0,30.0
2086,1069,2024-08-10,4,12.0,48.0
2087,1069,2024-07-31,2,20.0,40.0
2088,1069,2024-08-10,2,12.0,24.0
2089,1069,2024-08-15,2,12.0,24.0
2090,1069,2024-08-16,1,15.0,15.0
2091,1069,2024-08-01,2,18.0,36.0
2092,1069,2024-08-11,3,12.0,36.0
2093,1069,2024-08-13,1,15.0,15.0
2094,1069,2024-08-08,2,15.0,30.0
2095,1070,2024-08-13,2,20.0,40.0
2096,1070,2024-08-21,1,10.0,10.0
2097,1070,2024-08-18,4,12.0,48.0
2098,1070,2024-08-16,3,12.0,36.0
2099,1070,2024-08-30,3,15.0,45.0
2100,1070,2024-08-15,3,20.0,60.0
2101,1070,2024-08-26,4,15.0,60.0
2102,1070,2024-08-27,4,10.0,40.0
2103,1070,2024-08-26,1,15.0,15.0
2104,1070,2024-08-30,4,20.0,80.0
2105,1070,2024-08-23,4,15.0,60.0
2106,1070,2024-08-28,3,10.0,30.0
2107,1070,2024-08-11,2,20.0,40.0
2108,1070,2024-08-14,2,15.0,30.0
2109,1070,2024-08-24,1,10.0,10.0
2110,1070,2024-08-13,4,10.0,40.0
2111,1070,2024-08-14,4,12.0,48.0
2112,1070,2024-08-15,3,20.0,60.0
2113,1070,2024-08-11,1,15.0,15.0
2114,1070,2024-08-18,2,18.0,36.0
2115,1070,2024-08-19,4,15.0,60.0
2116,1070,2024-08-30,3,15.0,45.0
2117,1070,2024-08-19,3,18.0,54.0
2118,1070,2024-08-13,1,12.0,12.0
2119,1070,2024-08-16,4,18.0,72.0
2120,1070,2024-08-21,2,18.0,36.0
2121,1070,2024-08-17,2,20.0,40.0
2122,1070,2024-08-11,1,12.0,12.0
2123,1070,2024-08-24,3,18.0,54.0
2124,1070,2024-08-14,3,10.0,30.0
2125,1070,2024-08-12,4,10.0,40.0
2126,1070,2024-08-30,4,15.0,60.0
2127,1070,2024-08-17,2,20.0,40.0
2128,1070,2024-08-16,2,12.0,24.0
2129,1070,2024-08-25,4,15.0,60.0
2130,1070,2024-08-13,4,10.0,40.0
2131,1070,2024-08-21,3,18.0,54.0
2132,1070,2024-08-13,4,12.0,48.0
2133,1071,2024-08-01,2,15.0,30.0
2134,1071,2024-07-23,4,10.0,40.0
2135,1071,2024-07-23,4,12.0,48.0
2136,1071,2024-07-17,2,10.0,20.0
2137,1071,2024-07-29,3,18.0,54.0
2138,1071,2024-07-30,3,20.0,60.0
2139,1071,2024-07-17,4,15.0,60.0
2140,1071,2024-07-17,1,15.0,15.0
2141,1071,2024-07-16,1,15.0,15.0
2142,1071,2024-07-27,1,12.0,12.0
2143,1071,2024-07-22,4,12.0,48.0
2144,1072,2024-08-13,1,15.0,15.0
2145,1072,2024-08-07,4,15.0,60.0
2146,1072,2024-08-17,3,15.0,45.0
2147,1072,2024-08-02,1,20.0,20.0
2148,1072,2024-08-12,2,10.0,20.0
2149,1072,2024-07-30,2,20.0,40.0
2150,1072,2024-08-08,3,15.0,45.0
2151,1072,2024-08-10,3,10.0,30.0
2152,1072,2024-08-01,3,12.0,36.0
2153,1072,2024-08-18,2,20.0,40.0
2154,1072,2024-08-09,3,18.0,54.0
2155,1072,2024-08-05,3,12.0,36.0
2156,1072,2024-08-15,2,12.0,24.0
2157,1072,2024-08-02,2,12.0,24.0
2158,1072,2024-08-01,1,18.0,18.0
2159,1072,2024-08-04,1,10.0,10.0
2160,1072,2024-08-14,1,18.0,18.0
2161,1072,2024-08-07,3,15.0,45.0
2162,1072,2024-08-14,4,20.0,80.0
2163,1072,2024-08-02,3,12.0,36.0
2164,1072,2024-08-09,1,10.0,10.0
2165,1072,2024-08-11,2,12.0,24.0
2166,1072,2024-08-11,3,12.0,36.0
2167,1072,2024-08-12,2,10.0,20.0
2168,1072,2024-08-05,1,10.0,10.0
2169,1072,2024-08-18,4,18.0,72.0
2170,1072,2024-08-17,2,10.0,20.0
2171,1072,2024-08-17,1,18.0,18.0
2172,1072,2024-08-15,3,10.0,30.0
2173,1072,2024-08-16,3,10.0,30.0
2174,1072,2024-08-15,1,20.0,20.0
2175,1072,2024-08-12,2,12.0,24.0
2176,1073,2024-08-06,1,12.0,12.0
2177,1073,2024-07-29,3,15.0,45.0
2178,1073,2024-08-01,2,20.0,40.0
2179,1073,2024-07-19,1,10.0,10.0
2180,1073,2024-07-19,1,20.0,20.0
2181,1073,2024-07-31,2,15.0,30.0
2182,1073,2024-08-01,1,10.0,10.0
2183,1073,2024-07-31,4,15.0,60.0
2184,1073,2024-07-19,2,18.0,36.0
2185,1073,2024-08-03,2,15.0,30.0
2186,1073,2024-07-25,4,12.0,48.0
2187,1073,2024-07-21,2,18.0,36.0
2188,1073,2024-08-03,3,10.0,30.0
2189,1073,2024-07-23,1,20.0,20.0
2190,1073,2024-08-02,4,15.0,60.0
2191,1073,2024-07-28,1,10.0,10.0
2192,1073,2024-07-27,4,10.0,40.0
2193,1073,2024-07-25,3,18.0,54.0
2194,1073,2024-07-18,3,18.0,54.0
2195,1073,2024-07-30,4,15.0,60.0
2196,1073,2024-07-24,2,10.0,20.0
2197,1073,2024-07-22,3,12.0,36.0
2198,1073,2024-08-06,4,10.0,40.0
2199,1073,2024-07-25,4,20.0,80.0
2200,1073,2024-08-04,1,12.0,12.0
2201,1073,2024-07-25,4,20.0,80.0
2202,1073,2024-08-03,2,10.0,20.0
2203,1073,2024-07-26,2,15.0,30.0
2204,1073,2024-07-31,4,10.0,40.0
2205,1073,2024-07-30,4,18.0,72.0
2206,1073,2024-07-29,3,18.0,54.0
2207,1073,2024-07-26,4,20.0,80.0
2208,1074,2024-07-20,3,12.0,36.0
2209,1074,2024-07-21,1,10.0,10.0
2210,1074,2024-07-27,4,18.0,72.0
2211,1074,2024-07-28,2,10.0,20.0
2212,1074,2024-08-01,1,10.0,10.0
2213,1074,2024-07-20,1,12.0,12.0
2214,1074,2024-07-23,3,12.0,36.0
2215,1074,2024-07-26,1,10.0,10.0
2216,1074,2024-07-19,4,18.0,72.0
2217,1074,2024-07-29,3,18.0,54.0
2218,1074,2024-07-20,3,20.0,60.0
2219,1074,2024-07-25,1,10.0,10.0
2220,1074,2024-07-22,1,18.0,18.0
2221,1074,2024-07-21,3,18.0,54.0
2222,1074,2024-07-21,4,10.0,40.0
2223,1074,2024-08-03,2,20.0,40.0
2224,1074,2024-07-26,2,18.0,36.0
2225,1074,2024-07-22,2,15.0,30.0
2226,1074,2024-07-23,4,10.0,40.0
2227,1074,2024-07-17,4,20.0,80.0
2228,1074,2024-07-18,4,18.0,72.0
2229,1074,2024-07-18,2,20.0,40.0
2230,1074,2024-08-03,4,15.0,60.0
2231,1074,2024-07-20,4,20.0,80.0
2232,1074,2024-07-24,3,15.0,45.0
2233,1074,2024-08-03,1,20.0,20.0
2234,1074,2024-08-03,2,15.0,30.0
2235,1074,2024-07-24,1,15.0,15.0
2236,1074,2024-07-23,1,18.0,18.0
2237,1074,2024-07-24,3,18.0,54.0
2238,1074,2024-07-24,1,12.0,12.0
2239,1074,2024-07-28,2,15.0,30.0
2240,1074,2024-07-17,1,10.0,10.0
2241,1074,2024-07-26,1,15.0,15.0
2242,1074,2024-07-30,1,20.0,20.0
2243,1075,2024-08-28,4,18.0,72.0
2244,1075,2024-08-11,4,15.0,60.0
2245,1075,2024-08-29,4,20.0,80.0
2246,1075,2024-08-29,3,18.0,54.0
2247,1075,2024-08-11,4,15.0,60.0
2248,1075,2024-08-11,1,18.0,18.0
2249,1075,2024-08-26,2,15.0,30.0
2250,1075,2024-08-14,3,12.0,36.0
2251,1075,2024-08-10,3,15.0,45.0
2252,1075,2024-08-16,2,18.0,36.0
2253,1075,2024-08-27,2,15.0,30.0
2254,1075,2024-08-21,1,15.0,15.0
2255,1075,2024-08-11,4,12.0,48.0
2256,1075,2024-08-10,1,20.0,20.0
2257,1075,2024-08-26,3,15.0,45.0
2258,1075,2024-08-27,4,18.0,72.0
2259,1075,2024-08-23,3,10.0,30.0
2260,1075,2024-08-20,3,18.0,54.0
2261,1075,2024-08-12,3,12.0,36.0
2262,1075,2024-08-16,4,15.0,60.0
2263,1075,2024-08-10,4,20.0,80.0
2264,1075,2024-08-24,1,20.0,20.0
2265,1075,2024-08-24,4,12.0,48.0
2266,1075,2024-08-15,3,20.0,60.0
2267,1075,2024-08-10,4,20.0,80.0
2268,1075,2024-08-28,2,15.0,30.0
2269,1075,2024-08-15,2,12.0,24.0
2270,1075,2024-08-25,3,18.0,54.0
2271,1075,2024-08-16,3,10.0,30.0
2272,1075,2024-08-23,4,15.0,60.0
2273,1076,2024-08-13,3,20.0,60.0
2274,1076,2024-08-11,4,12.0,48.0
2275,1076,2024-08-15,2,12.0,24.0
2276,1076,2024-08-18,2,15.0,30.0
2277,1076,2024-08-04,4,20.0,80.0
2278,1076,2024-08-05,4,10.0,40.0
2279,1076,2024-08-12,2,15.0,30.0
2280,1076,2024-08-14,1,15.0,15.0
2281,1076,2024-08-10,2,10.0,20.0
2282,1076,2024-08-03,1,10.0,10.0
2283,1076,2024-08-16,3,20.0,60.0
2284,1076,2024-08-09,1,18.0,18.0
2285,1076,2024-08-07,1,18.0,18.0
2286,1076,2024-08-14,2,10.0,20.0
2287,1076,2024-07-31,1,20.0,20.0
2288,1076,2024-07-31,3,18.0,54.0
2289,1076,2024-08-16,2,20.0,40.0
2290,1076,2024-08-15,3,15.0,45.0
2291,1076,2024-07-31,4,12.0,48.0
2292,1076,2024-08-05,2,12.0,24.0
2293,1076,2024-08-15,2,12.0,24.0
2294,1076,2024-08-10,4,18.0,72.0
2295,1076,2024-08-10,1,18.0,18.0
2296,1076,2024-08-01,3,10.0,30.0
2297,1076,2024-08-08,4,18.0,72.0
2298,1076,2024-08-11,3,12.0,36.0
2299,1076,2024-08-07,4,15.0,60.0
2300,1076,2024-08-09,1,20.0,20.0
2301,1077,2024-08-15,2,15.0,30.0
2302,1077,2024-07-30,4,15.0,60.0
2303,1077,2024-08-05,1,20.0,20.0
2304,1077,2024-08-09,4,18.0,72.0
2305,1077,2024-08-16,4,15.0,60.0
2306,1077,2024-08-07,1,12.0,12.0
2307,1077,2024-08-07,2,12.0,24.0
2308,1077,2024-08-02,3,18.0,54.0
2309,1077,2024-08-15,3,10.0,30.0
2310,1077,2024-08-01,4,18.0,72.0
2311,1077,2024-08-06,4,10.0,40.0
2312,1077,2024-08-11,3,20.0,60.0
2313,1078,2024-08-17,4,20.0,80.0
2314,1078,2024-08-11,3,18.0,54.0
2315,1078,2024-08-28,1,12.0,12.0
2316,1078,2024-08-14,2,10.0,20.0
2317,1078,2024-08-16,2,15.0,30.0
2318,1078,2024-08-18,1,10.0,10.0
2319,1078,2024-08-23,2,20.0,40.0
2320,1078,2024-08-24,4,15.0,60.0
2321,1078,2024-08-14,4,12.0,48.0
2322,1078,2024-08-20,2,20.0,40.0
2323,1078,2024-08-18,3,12.0,36.0
2324,1078,2024-08-26,4,15.0,60.0
2325,1078,2024-08-23,4,18.0,72.0
2326,1078,2024-08-10,2,10.0,20.0
2327,1079,2024-07-28,2,10.0,20.0
2328,1079,2024-07-31,2,15.0,30.0
2329,1079,2024-08-09,1,18.0,18.0
2330,1079,2024-07-26,4,20.0,80.0
2331,1079,2024-08-06,2,10.0,20.0
2332,1079,2024-08-03,2,20.0,40.0
2333,1079,2024-08-11,1,20.0,20.0
2334,1079,2024-08-01,4,18.0,72.0
2335,1079,2024-08-11,2,12.0,24.0
2336,1079,2024-08-08,3,15.0,45.0
2337,1079,2024-07-30,4,12.0,48.0
2338,1080,2024-08-10,2,15.0,30.0
2339,1080,2024-08-10,4,12.0,48.0
2340,1080,2024-08-03,2,10.0,20.0
2341,1080,2024-08-07,3,12.0,36.0
2342,1080,2024-07-28,4,12.0,48.0
2343,1080,2024-08-05,4,10.0,40.0
2344,1080,2024-08-16,4,12.0,48.0
2345,1080,2024-08-06,4,12.0,48.0
2346,1080,2024-08-04,4,20.0,80.0
2347,1080,2024-08-08,1,10.0,10.0
2348,1080,2024-07-30,1,10.0,10.0
2349,1080,2024-08-06,2,18.0,36.0
2350,1080,2024-08-05,1,10.0,10.0
2351,1080,2024-08-08,4,15.0,60.0
2352,1080,2024-08-04,3,12.0,36.0
2353,1080,2024-07-30,1,20.0,20.0
2354,1080,2024-08-11,3,12.0,36.0
2355,1080,2024-07-31,4,15.0,60.0
2356,1080,2024-08-02,2,10.0,20.0
2357,1080,2024-08-06,4,12.0,48.0
2358,1080,2024-08-08,1,15.0,15.0
2359,1080,2024-08-15,2,18.0,36.0
2360,1080,2024-08-08,3,18.0,54.0
2361,1080,2024-08-07,3,20.0,60.0
2362,1080,2024-08-08,3,18.0,54.0
2363,1080,2024-08-11,3,18.0,54.0
2364,1080,2024-08-12,4,10.0,40.0
2365,1080,2024-08-10,2,10.0,20.0
2366,1080,2024-08-09,2,10.0,20.0
2367,1080,2024-08-01,3,12.0,36.0
2368,1080,2024-08-02,4,10.0,40.0
2369,1080,2024-08-01,1,18.0,18.0
2370,1080,2024-08-05,4,18.0,72.0
2371,1080,2024-08-01,1,12.0,12.0
2372,1080,2024-08-13,3,10.0,30.0
2373,1080,2024-08-10,3,12.0,36.0
2374,1080,2024-08-11,3,20.0,60.0
2375,1081,2024-07-28,1,20.0,20.0
2376,1081,2024-07-16,2,18.0,36.0
2377,1081,2024-08-01,2,18.0,36.0
2378,1081,2024-07-31,3,10.0,30.0
2379,1081,2024-07-25,1,18.0,18.0
2380,1081,2024-07-23,1,15.0,15.0
2381,1081,2024-07-30,1,10.0,10.0
2382,1081,2024-07-20,4,18.0,72.0
2383,1081,2024-07-26,1,15.0,15.0
2384,1081,2024-08-02,4,15.0,60.0
2385,1081,2024-07-16,2,12.0,24.0
2386,1081,2024-08-02,3,15.0,45.0
2387,1081,2024-08-02,1,20.0,20.0
2388,1081,2024-07-15,4,10.0,40.0
2389,1081,2024-07-22,3,12.0,36.0
2390,1081,2024-07-27,4,10.0,40.0
2391,1081,2024-08-03,2,12.0,24.0
2392,1081,2024-07-22,4,15.0,60.0
2393,1081,2024-07-30,1,15.0,15.0
2394,1081,2024-07-19,4,15.0,60.0
2395,1081,2024-07-15,2,15.0,30.0
2396,1081,2024-07-31,3,20.0,60.0
2397,1081,2024-07-28,4,18.0,72.0
2398,1081,2024-07-22,4,15.0,60.0
2399,1081,2024-07-16,4,10.0,40.0
2400,1081,2024-07-21,3,20.0,60.0
2401,1081,2024-07-29,4,18.0,72.0
2402,1081,2024-08-01,1,20.0,20.0
2403,1081,2024-07-24,4,12.0,48.0
2404,1081,2024-07-30,4,20.0,80.0
2405,1081,2024-07-18,1,15.0,15.0
2406,1081,2024-07-20,4,10.0,40.0
2407,1081,2024-07-19,3,12.0,36.0
2408,1081,2024-07-30,3,12.0,36.0
2409,1081,2024-07-18,4,15.0,60.0
2410,1081,2024-07-16,1,20.0,20.0
2411,1081,2024-08-01,1,20.0,20.0
2412,1081,2024-07-31,4,18.0,72.0
2413,1081,2024-07-31,4,20.0,80.0
2414,1081,2024-07-26,3,15.0,45.0
2415,1081,2024-07-16,1,20.0,20.0
2416,1081,2024-08-03,1,18.0,18.0
2417,1081,2024-07-29,2,18.0,36.0
2418,1081,2024-08-02,1,18.0,18.0
2419,1081,2024-07-25,3,20.0,60.0
2420,1081,2024-07-20,4,20.0,80.0
2421,1081,2024-07-26,3,12.0,36.0
2422,1082,2024-08-18,1,20.0,20.0
2423,1082,2024-08-15,1,18.0,18.0
2424,1082,2024-08-06,1,10.0,10.0
2425,1082,2024-08-11,1,10.0,10.0
2426,1082,2024-08-18,4,18.0,72.0
2427,1082,2024-08-11,4,15.0,60.0
2428,1082,2024-08-04,3,18.0,54.0
2429,1082,2024-08-14,1,12.0,12.0
2430,1082,2024-08-19,1,12.0,12.0
2431,1082,2024-08-20,1,12.0,12.0
2432,1082,2024-08-23,2,18.0,36.0
2433,1082,2024-08-19,2,18.0,36.0
2434,1082,2024-08-06,2,10.0,20.0
2435,1082,2024-08-14,4,12.0,48.0
2436,1082,2024-08-08,4,10.0,40.0
2437,1082,2024-08-20,2,12.0,24.0
2438,1082,2024-08-09,4,18.0,72.0
2439,1082,2024-08-23,4,20.0,80.0
2440,1082,2024-08-16,2,15.0,30.0
2441,1082,2024-08-05,4,10.0,40.0
2442,1082,2024-08-13,1,10.0,10.0
2443,1082,2024-08-10,4,18.0,72.0
2444,1082,2024-08-05,3,10.0,30.0
2445,1083,2024-08-07,4,20.0,80.0
2446,1083,2024-08-01,4,12.0,48.0
2447,1083,2024-08-18,1,18.0,18.0
2448,1083,2024-08-01,3,20.0,60.0
2449,1083,2024-08-17,3,18.0,54.0
2450,1083,2024-08-04,1,18.0,18.0
2451,1083,2024-07-31,3,18.0,54.0
2452,1083,2024-08-06,1,12.0,12.0
2453,1083,2024-08-10,2,18.0,36.0
2454,1083,2024-08-08,4,12.0,48.0
2455,1083,2024-08-03,2,20.0,40.0
2456,1083,2024-08-09,4,12.0,48.0
2457,1083,2024-08-10,4,18.0,72.0
2458,1083,2024-08-08,4,12.0,48.0
2459,1083,2024-07-31,2,15.0,30.0
2460,1083,2024-08-17,4,12.0,48.0
2461,1083,2024-08-14,2,12.0,24.0
2462,1083,2024-07-31,4,10.0,40.0
2463,1083,2024-08-06,4,15.0,60.0
2464,1083,2024-08-12,2,20.0,40.0
2465,1083,2024-08-18,1,15.0,15.0
2466,1083,2024-08-11,3,12.0,36.0
