Sale_ID,Event_ID,Sale_Date,Quantity,Price_Per_Ticket
2521,1085,2024-08-15,4,10
2522,1085,2024-08-26,1,18
2523,1085,2024-08-24,4,12
2524,1085,2024-08-14,1,15
2525,1085,2024-08-12,4,20
2526,1085,2024-08-11,4,15
2527,1085,2024-08-10,4,18
2528,1085,2024-08-14,4,18
2529,1085,2024-08-23,2,20
2530,1085,2024-08-24,4,18
2531,1085,2024-08-24,1,12
2532,1085,2024-08-14,4,10
2533,1085,2024-08-23,3,10
2534,1085,2024-08-09,4,10
2535,1085,2024-08-25,3,20
2536,1085,2024-08-19,1,20
2537,1085,2024-08-24,1,15
2538,1085,2024-08-19,3,15
2539,1085,2024-08-19,4,10
2540,1085,2024-08-24,2,20
2541,1085,2024-08-15,1,15
2542,1085,2024-08-19,2,12
2543,1085,2024-08-13,1,10
2544,1085,2024-08-11,3,10
2545,1085,2024-08-27,4,18
2546,1085,2024-08-10,3,20
2547,1085,2024-08-14,3,18
2548,1085,2024-08-13,2,12
2549,1085,2024-08-12,4,18
2550,1085,2024-08-14,2,15
2551,1085,2024-08-26,4,18
2552,1085,2024-08-21,4,15
2553,1085,2024-08-11,1,18
2554,1085,2024-08-20,1,12
2555,1085,2024-08-28,3,20
2556,1085,2024-08-25,1,12
2557,1085,2024-08-09,1,20
2558,1085,2024-08-12,2,18
2559,1085,2024-08-12,1,10
2560,1085,2024-08-11,2,10
2561,1085,2024-08-20,2,12
2562,1086,2024-08-12,1,20
2563,1086,2024-08-07,3,18
2564,1086,2024-08-08,1,18
2565,1086,2024-08-26,3,18
2566,1086,2024-08-21,4,10
2567,1086,2024-08-10,3,18
2568,1086,2024-08-18,1,10
2569,1086,2024-08-23,2,15
2570,1086,2024-08-22,2,15
2571,1086,2024-08-24,2,15
2572,1086,2024-08-13,2,10
2573,1086,2024-08-07,3,12
2574,1086,2024-08-26,1,15
2575,1086,2024-08-14,1,15
2576,1086,2024-08-22,4,15
2577,1086,2024-08-18,4,10
2578,1086,2024-08-25,2,12
2579,1086,2024-08-07,2,18
2580,1086,2024-08-10,4,10
2581,1086,2024-08-18,1,15
2582,1086,2024-08-12,4,10
2583,1086,2024-08-11,1,18
2584,1086,2024-08-19,1,15
2585,1086,2024-08-09,1,12
2586,1086,2024-08-09,2,15
2587,1086,2024-08-08,4,18
2588,1086,2024-08-24,2,12
2589,1086,2024-08-15,2,12
2590,1086,2024-08-09,4,20
2591,1086,2024-08-12,1,10
2592,1086,2024-08-12,3,12
2593,1086,2024-08-26,1,18
2594,1086,2024-08-18,3,18
2595,1086,2024-08-15,2,20
2596,1086,2024-08-10,3,10
2597,1086,2024-08-21,1,15
2598,1086,2024-08-24,4,10
2599,1086,2024-08-22,3,18
2600,1086,2024-08-20,3,15
2601,1086,2024-08-18,4,15
2602,1086,2024-08-19,3,15
2603,1086,2024-08-20,4,20
2604,1086,2024-08-16,1,12
2605,1086,2024-08-26,4,10
2606,1086,2024-08-26,2,18
2607,1086,2024-08-09,4,18
2608,1086,2024-08-09,1,10
2609,1087,2024-08-24,4,10
2610,1087,2024-08-13,4,20
2611,1087,2024-08-13,4,12
2612,1087,2024-08-24,1,18
2613,1087,2024-08-13,2,18
2614,1087,2024-08-24,2,10
2615,1087,2024-08-16,3,12
2616,1087,2024-08-22,3,12
2617,1087,2024-08-17,4,15
2618,1087,2024-08-23,3,18
2619,1087,2024-08-05,2,10
2620,1087,2024-08-18,4,10
2621,1087,2024-08-16,4,12
2622,1087,2024-08-07,2,20
2623,1087,2024-08-05,2,10
2624,1087,2024-08-06,2,10
2625,1087,2024-08-20,3,20
2626,1087,2024-08-17,3,12
2627,1087,2024-08-24,3,20
2628,1087,2024-08-10,1,18
2629,1087,2024-08-23,3,18
2630,1087,2024-08-11,3,10
2631,1087,2024-08-08,4,18
2632,1087,2024-08-13,1,12
2633,1087,2024-08-23,3,18
2634,1087,2024-08-07,4,15
2635,1087,2024-08-24,4,12
2636,1087,2024-08-14,1,20
2637,1087,2024-08-24,2,18
2638,1087,2024-08-22,2,12
2639,1087,2024-08-19,3,15
2640,1087,2024-08-22,1,10
2641,1087,2024-08-09,4,10
2642,1087,2024-08-06,3,15
2643,1087,2024-08-17,1,18
2644,1087,2024-08-17,3,10
2645,1087,2024-08-14,2,10
2646,1087,2024-08-05,4,10
2647,1087,2024-08-10,1,10
2648,1087,2024-08-23,1,18
2649,1087,2024-08-14,1,12
2650,1087,2024-08-23,4,10
2651,1087,2024-08-15,4,10
2652,1087,2024-08-21,1,20
2653,1088,2024-08-05,4,18
2654,1088,2024-08-11,4,12
2655,1088,2024-07-26,1,18
2656,1088,2024-08-02,4,18
2657,1088,2024-07-26,1,15
2658,1088,2024-08-14,4,20
2659,1088,2024-08-04,2,10
2660,1088,2024-08-11,1,20
2661,1088,2024-08-12,2,20
2662,1088,2024-08-10,3,15
2663,1088,2024-08-01,4,20
2664,1088,2024-07-31,2,12
2665,1088,2024-08-10,1,10
2666,1089,2024-07-25,4,20
2667,1089,2024-07-23,3,20
2668,1089,2024-07-17,2,12
2669,1089,2024-07-19,3,20
2670,1089,2024-07-24,3,15
2671,1089,2024-08-03,2,10
2672,1089,2024-07-27,1,18
2673,1089,2024-07-23,2,12
2674,1089,2024-07-28,1,15
2675,1089,2024-07-28,4,18
2676,1089,2024-07-15,3,20
2677,1089,2024-07-16,3,20
2678,1089,2024-07-25,4,15
2679,1089,2024-07-29,1,18
2680,1089,2024-08-02,4,12
2681,1089,2024-08-03,2,12
2682,1089,2024-07-20,2,12
2683,1089,2024-07-19,3,18
2684,1090,2024-08-14,2,10
2685,1090,2024-08-15,1,10
2686,1090,2024-08-15,1,20
2687,1090,2024-08-23,2,15
2688,1090,2024-08-12,2,20
2689,1090,2024-08-15,1,10
2690,1090,2024-08-20,2,15
2691,1090,2024-08-21,2,15
2692,1090,2024-08-21,3,20
2693,1090,2024-08-19,2,12
2694,1090,2024-08-26,2,15
2695,1090,2024-08-23,1,12
2696,1090,2024-08-14,1,15
2697,1090,2024-08-20,3,18
2698,1090,2024-08-19,3,15
2699,1090,2024-08-21,4,10
2700,1090,2024-08-23,2,12
2701,1090,2024-08-20,2,20
2702,1090,2024-08-14,3,15
2703,1090,2024-08-07,4,12
2704,1090,2024-08-25,2,20
2705,1090,2024-08-17,2,15
2706,1090,2024-08-19,1,15
2707,1091,2024-07-28,4,12
2708,1091,2024-08-11,4,20
2709,1091,2024-08-11,2,20
2710,1091,2024-08-01,3,18
2711,1091,2024-07-28,4,12
2712,1091,2024-08-03,3,20
2713,1091,2024-07-29,4,18
2714,1091,2024-08-05,4,20
2715,1091,2024-08-12,2,12
2716,1091,2024-08-07,4,12
2717,1091,2024-08-01,2,15
2718,1091,2024-07-31,4,20
2719,1091,2024-08-08,3,15
2720,1091,2024-07-27,1,12
2721,1091,2024-08-11,3,18
2722,1091,2024-07-28,3,12
2723,1091,2024-07-26,1,18
2724,1091,2024-07-28,3,18
2725,1092,2024-08-14,4,18
2726,1092,2024-08-17,4,15
2727,1092,2024-08-20,4,10
2728,1092,2024-08-23,4,12
2729,1092,2024-08-20,1,15
2730,1092,2024-08-26,3,20
2731,1092,2024-08-12,1,15
2732,1092,2024-08-21,1,10
2733,1092,2024-08-26,3,10
2734,1092,2024-08-11,2,15
2735,1092,2024-08-22,3,15
2736,1092,2024-08-19,3,12
2737,1092,2024-08-09,2,20
2738,1092,2024-08-20,1,15
2739,1092,2024-08-19,3,18
2740,1092,2024-08-16,1,18
2741,1092,2024-08-12,2,18
2742,1092,2024-08-21,2,12
2743,1092,2024-08-13,2,20
2744,1092,2024-08-10,4,18
2745,1092,2024-08-18,1,15
2746,1092,2024-08-22,4,18
2747,1092,2024-08-22,4,18
2748,1092,2024-08-11,1,15
2749,1092,2024-08-24,2,15
2750,1092,2024-08-28,4,15
2751,1092,2024-08-18,2,18
2752,1092,2024-08-15,4,20
2753,1092,2024-08-19,3,20
2754,1092,2024-08-28,1,12
2755,1092,2024-08-24,3,20
2756,1092,2024-08-09,4,18
2757,1092,2024-08-22,4,10
2758,1092,2024-08-11,4,12
2759,1092,2024-08-13,1,15
2760,1092,2024-08-10,4,15
2761,1092,2024-08-26,2,10
2762,1092,2024-08-11,2,10
2763,1093,2024-07-23,1,12
2764,1093,2024-08-01,1,18
2765,1093,2024-07-29,2,12
2766,1093,2024-07-29,1,18
2767,1093,2024-08-06,3,20
2768,1093,2024-08-07,2,15
2769,1093,2024-07-25,4,12
2770,1093,2024-08-04,2,20
2771,1093,2024-07-25,4,10
2772,1093,2024-07-26,2,12
2773,1093,2024-08-01,3,18
2774,1093,2024-07-23,2,20
2775,1093,2024-07-20,3,20
2776,1093,2024-08-01,4,15
2777,1093,2024-08-01,1,12
2778,1093,2024-07-24,1,18
2779,1093,2024-07-19,2,20
2780,1093,2024-07-28,4,18
2781,1093,2024-07-24,1,10
2782,1093,2024-07-29,4,15
2783,1093,2024-07-29,4,20
2784,1093,2024-08-02,4,12
2785,1093,2024-08-02,4,18
2786,1093,2024-07-26,2,20
2787,1093,2024-08-04,4,10
2788,1093,2024-07-31,2,15
2789,1093,2024-07-21,3,10
2790,1093,2024-08-01,4,18
2791,1093,2024-07-21,1,15
2792,1093,2024-08-05,1,20
2793,1093,2024-07-28,4,18
2794,1093,2024-08-02,3,12
2795,1093,2024-07-22,1,18
2796,1093,2024-08-07,1,18
2797,1093,2024-07-26,3,18
2798,1093,2024-08-01,4,10
2799,1093,2024-08-07,3,10
2800,1093,2024-08-03,3,18
2801,1093,2024-07-23,4,10
2802,1093,2024-08-05,2,18
2803,1093,2024-08-03,4,15
2804,1093,2024-08-02,2,10
2805,1093,2024-07-19,1,12
2806,1093,2024-07-29,1,20
2807,1093,2024-07-26,2,10
2808,1093,2024-08-07,3,12
2809,1093,2024-07-24,3,12
2810,1093,2024-08-01,1,20
2811,1094,2024-08-05,1,20
2812,1094,2024-08-16,4,15
2813,1094,2024-08-05,1,20
2814,1094,2024-08-19,1,18
2815,1094,2024-08-13,2,15
2816,1094,2024-08-12,2,10
2817,1094,2024-08-19,4,10
2818,1094,2024-08-19,3,12
2819,1094,2024-08-17,2,10
2820,1094,2024-08-14,2,10
2821,1094,2024-08-06,1,15
2822,1094,2024-08-09,2,20
2823,1094,2024-08-13,4,18
2824,1094,2024-08-16,2,12
2825,1094,2024-08-16,3,15
2826,1094,2024-08-14,1,18
2827,1094,2024-08-09,1,18
2828,1094,2024-08-13,4,12
2829,1094,2024-08-17,3,20
2830,1094,2024-08-08,1,10
2831,1094,2024-08-13,4,15
2832,1094,2024-07-31,4,10
2833,1094,2024-08-02,2,15
2834,1095,2024-08-09,3,18
2835,1095,2024-08-24,3,12
2836,1095,2024-08-18,4,10
2837,1095,2024-08-18,1,20
2838,1095,2024-08-10,4,18
2839,1095,2024-08-12,2,20
2840,1095,2024-08-10,1,12
2841,1095,2024-08-28,1,15
2842,1095,2024-08-21,4,12
2843,1095,2024-08-09,1,10
2844,1095,2024-08-24,3,18
2845,1095,2024-08-19,2,12
2846,1095,2024-08-16,2,10
2847,1095,2024-08-21,4,15
2848,1095,2024-08-24,3,15
2849,1095,2024-08-27,4,15
2850,1096,2024-08-22,3,15
2851,1096,2024-08-22,2,20
2852,1096,2024-08-28,2,12
2853,1096,2024-08-10,4,20
2854,1096,2024-08-19,2,18
2855,1096,2024-08-29,1,18
2856,1096,2024-08-27,2,10
2857,1096,2024-08-25,2,12
2858,1096,2024-08-27,2,20
2859,1096,2024-08-12,2,12
2860,1096,2024-08-13,1,18
2861,1097,2024-08-16,2,12
2862,1097,2024-08-18,4,12
2863,1097,2024-08-06,2,15
2864,1097,2024-08-16,4,12
2865,1097,2024-08-17,4,10
2866,1097,2024-08-14,4,18
2867,1097,2024-08-20,4,18
2868,1097,2024-08-12,4,12
2869,1097,2024-08-10,1,18
2870,1097,2024-08-12,1,15
2871,1097,2024-08-06,2,20
2872,1097,2024-08-20,3,18
2873,1097,2024-08-11,3,18
2874,1097,2024-08-16,4,20
2875,1097,2024-08-06,4,10
2876,1097,2024-08-15,2,18
2877,1097,2024-08-19,2,12
2878,1097,2024-08-25,1,20
2879,1097,2024-08-14,4,18
2880,1097,2024-08-12,4,15
2881,1097,2024-08-13,4,15
2882,1097,2024-08-07,1,18
2883,1097,2024-08-24,1,18
2884,1097,2024-08-07,2,12
2885,1097,2024-08-12,3,15
2886,1097,2024-08-09,4,15
2887,1097,2024-08-24,4,18
2888,1097,2024-08-18,2,18
2889,1097,2024-08-24,3,10
2890,1097,2024-08-21,3,20
2891,1097,2024-08-11,2,15
2892,1097,2024-08-18,2,10
2893,1097,2024-08-22,1,18
2894,1097,2024-08-13,1,20
2895,1097,2024-08-19,4,12
2896,1097,2024-08-12,3,15
2897,1097,2024-08-09,4,20
2898,1097,2024-08-16,4,10
2899,1097,2024-08-22,3,12
2900,1098,2024-07-28,4,15
2901,1098,2024-08-03,2,18
2902,1098,2024-08-03,1,10
2903,1098,2024-07-21,4,15
2904,1098,2024-07-21,2,12
2905,1098,2024-07-23,2,12
2906,1098,2024-07-28,4,12
2907,1098,2024-07-18,1,18
2908,1098,2024-07-16,2,12
2909,1098,2024-07-28,1,12
2910,1098,2024-07-28,3,18
2911,1098,2024-07-20,1,12
2912,1098,2024-08-01,3,10
2913,1098,2024-07-22,1,15
2914,1098,2024-08-01,3,10
2915,1098,2024-07-16,2,18
2916,1098,2024-07-19,1,10
2917,1098,2024-08-02,3,10
2918,1098,2024-07-16,1,10
2919,1098,2024-07-28,1,18
2920,1098,2024-07-15,3,18
2921,1098,2024-07-19,3,20
2922,1098,2024-07-21,3,15
2923,1098,2024-07-24,3,12
2924,1098,2024-07-23,4,18
2925,1098,2024-07-15,1,15
2926,1098,2024-07-24,1,10
2927,1099,2024-07-25,2,10
2928,1099,2024-07-18,1,20
2929,1099,2024-07-29,2,15
2930,1099,2024-07-23,4,20
2931,1099,2024-07-24,2,10
2932,1099,2024-07-27,1,15
2933,1099,2024-08-05,3,18
2934,1099,2024-07-30,4,18
2935,1099,2024-07-18,1,15
2936,1099,2024-07-24,4,10
2937,1099,2024-07-25,3,20
2938,1099,2024-07-31,2,20
2939,1099,2024-07-19,1,12
2940,1099,2024-07-22,1,15
2941,1099,2024-07-20,4,12
2942,1099,2024-07-23,1,18
2943,1099,2024-07-20,2,12
2944,1099,2024-07-31,2,10
2945,1099,2024-08-03,4,10
2946,1099,2024-08-01,3,18
2947,1099,2024-07-29,2,15
2948,1099,2024-07-22,1,12
2949,1099,2024-07-20,4,10
2950,1099,2024-07-27,2,20
2951,1099,2024-07-18,1,15
2952,1099,2024-07-25,4,20
2953,1099,2024-07-24,2,12
2954,1099,2024-07-29,1,15
2955,1099,2024-08-04,1,10
2956,1099,2024-07-27,2,10
2957,1099,2024-07-19,3,12
2958,1099,2024-07-27,4,20
2959,1099,2024-08-06,3,10
2960,1099,2024-07-19,2,18
2961,1099,2024-07-24,3,15
2962,1099,2024-08-02,2,10
2963,1099,2024-07-25,1,20
2964,1099,2024-07-23,3,12
2965,1099,2024-07-28,2,18
2966,1100,2024-08-03,3,12
2967,1100,2024-08-06,3,15
2968,1100,2024-07-22,1,15
2969,1100,2024-07-20,4,12
2970,1100,2024-07-23,3,18
2971,1100,2024-08-06,3,12
2972,1100,2024-08-01,2,10
2973,1100,2024-08-02,4,18
2974,1100,2024-07-29,2,10
2975,1100,2024-07-21,4,15
2976,1100,2024-07-25,4,15
2977,1100,2024-07-26,4,10
2978,1100,2024-07-22,3,15
2979,1100,2024-08-01,4,10
2980,1100,2024-08-03,3,20
2981,1100,2024-08-06,3,18
2982,1100,2024-08-02,2,18
2983,1100,2024-07-23,3,12
2984,1100,2024-08-01,2,12
2985,1100,2024-08-07,3,20
2986,1100,2024-08-04,2,18
2987,1100,2024-07-25,2,10
2988,1100,2024-08-04,3,18
2989,1100,2024-08-02,1,10
2990,1100,2024-07-22,3,20
2991,1100,2024-07-25,2,18
2992,1100,2024-07-31,1,10
2993,1100,2024-07-31,4,18
2994,1100,2024-07-29,2,18
2995,1100,2024-08-05,4,18
2996,1100,2024-07-30,4,15
2997,1100,2024-08-07,1,10
2998,1100,2024-08-05,1,18
2999,1100,2024-07-22,2,10
3000,1100,2024-07-20,4,15
3001,1100,2024-08-04,2,18
3002,1100,2024-07-23,4,15
3003,1100,2024-07-20,2,10
3004,1100,2024-07-28,1,20
